id,created_at,favorite_count,retweet_count,text
1514952464508022788,2022-04-15 13:03:08+00:00,121593,6738,"If you're immersed in the joy of doing what you love, everything else is irrelevant. ❤️🏏 https://t.co/Wc0DJvg4gm"
1514478656529178626,2022-04-14 05:40:24+00:00,21639,1542,"Welcome to the Tribe! 🔥
But, are you Wrogn enough? 
Find out by clicking here 👉https://t.co/fXIjtALXFK 😉

@StayWrogn
#WrognTribe #StayMad #StayWrogn #ad https://t.co/9yc58kdr8Z"
1513372859090935808,2022-04-11 04:26:21+00:00,51601,3342,"The difference between a good attempt and a good catch is the work you do in the gym - shankar basu. Thanks for imbibing the ""get better by 1 percent"" attitude in me bassa sirrrr 
@basu2013 @Primal_Patterns https://t.co/5IGxuXBaZm"
1513073525531193344,2022-04-10 08:36:54+00:00,23564,1538,I go from hot and uncomfortable to cool and relaxed in no time. Thanks to my Blue Star Fast-Cooling AC. You should experience it too. @BlueStarLtd #ad https://t.co/mKCpJf3FLp
1513019704335482884,2022-04-10 05:03:02+00:00,182887,11992,"Always a pleasure to see you paji. ⭐🐐
@sachin_rt https://t.co/SrOIXW9hl2"
1512870520173182983,2022-04-09 19:10:14+00:00,105773,8111,"Job done. ✌️
@RCBTweets https://t.co/74HqNEF3S6"
1511987603846811654,2022-04-07 08:41:50+00:00,120759,6167,Keep the grind on. https://t.co/mxMQU2pLe4
1511573368251707395,2022-04-06 05:15:49+00:00,17097,1214,"Don't let your peers' success bog you down. Empower your career with Great Learning's cutting-edge programs from the world’s top universities and crack your dream job in top companies as you finish your course.
Know more: https://t.co/3mTYr5E9rt

#GreatLearningForGreatCareers #ad https://t.co/CSg451Y4h7"
1511412732477652992,2022-04-05 18:37:30+00:00,117869,8751,"Back to back W. Top knock by DK &amp; Shahbaz. 🤟
@RCBTweets https://t.co/z5tMuQqxzp"
1510986631414657034,2022-04-04 14:24:20+00:00,96355,6538,"New week &amp; new challenges. We are ready. 
@RCBTweets https://t.co/YD263yYyVd"
1510258893250723840,2022-04-02 14:12:34+00:00,148162,8105,🏏♥️ https://t.co/uVYLDFJ0qJ
1509792117744279553,2022-04-01 07:17:46+00:00,39572,2973,"Life isn't about playing it safe, it's about making choices. Dream it. Achieve it. Take the leap and #MakeABoldMove #RoyalChallengePackagedDrinkingWater #PaidPartnership https://t.co/CpWEQx4Rfh"
1509229749477928966,2022-03-30 18:03:07+00:00,131126,8688,"OFF THE MARK ✅
@RCBTweets https://t.co/MuEWHCnFOu"
1509002348336607234,2022-03-30 02:59:30+00:00,111238,7264,We go again ✅💯 @RCBTweets https://t.co/j8kZZ2A0DL
1508680047900520448,2022-03-29 05:38:47+00:00,388631,17318,♥️ https://t.co/3aOyai1jws
1508351187124305921,2022-03-28 07:52:01+00:00,118536,6189,Congratulations @Pvsindhu1 on winning the Swiss Open. Keep shining. 🙌🇮🇳 https://t.co/HZlRXg133g
1508307852229718018,2022-03-28 04:59:49+00:00,137529,7638,Always tough to bow out of a tournament you aim to win but our women's team can hold their heads high. You gave it your all and we are proud of you. 🙏🏻🇮🇳
1507578760006053891,2022-03-26 04:42:40+00:00,106073,7007,Heading into matchday weekend. All the buzz and excitement of IPL in the air. Love this anticipation and butterflies in the stomach before the tournament starts. 👌✅ https://t.co/sJLWVsOGQI
1507380385893994500,2022-03-25 15:34:24+00:00,68801,4155,Nana Patekar after a long time on screen and what an #ad! https://t.co/MmwAMcNvsR
1507221998824349696,2022-03-25 05:05:02+00:00,21183,1423,"Play is passion. Passion is play. 
Let's play nonstop this season with the Bleed Blue limited edition 
fragrances. 
Get it now from- https://t.co/39KebWkWJ2

@ScentialsWorld @one8world
#one8fragrances #one8 #ad https://t.co/DReTYEzD3H"
1506991827764752387,2022-03-24 13:50:24+00:00,369269,45929,Legendary captaincy tenure in yellow skip. A chapter fans will never forget. Respect always. ❤️💛 @msdhoni https://t.co/cz5AWkJV9S
1506520152182956037,2022-03-23 06:36:08+00:00,221561,17147,Not too long to go now⏳ https://t.co/CzFOYqf53M
1506496969199419392,2022-03-23 05:04:01+00:00,40993,2537,"I have been loving my Hypervolt Go. It helps my body feel fresh and restored no matter where I'm at. Recover like me and get your own Hypervolt Go at https://t.co/5vEvXOEOoi.

#TeamHyperice #Hyperice #HypericeIndia #ad

@Hyperice https://t.co/8ErIiYCYhm"
1506218649832488968,2022-03-22 10:38:04+00:00,173524,9106,IPL around the corner and the excitement is in the air. 👌💯 https://t.co/HVMNlMQys9
1505772589448192000,2022-03-21 05:05:35+00:00,29256,1833,"The Most Iconic Cartoon Character has come to the Quirkiest Fashion Brand. Get Spinach Power the Wrogn Way. Get your Wrogn X Popeye Gear Now! 🛒👈 https://t.co/fIcjqtQ5cd

@StayWrogn

#StayWrogn #popeyestrong #popeye #JustLaunched #ad https://t.co/c3rZAGX49n"
1505093544683339778,2022-03-19 08:07:18+00:00,228026,11673,The Earth has music for those who listen. https://t.co/dyeMuwTff6
1504685494025678849,2022-03-18 05:05:52+00:00,153552,9057,https://t.co/s4IxP23ItK
1503382073486106629,2022-03-14 14:46:32+00:00,170334,8821,"Great atmosphere, good win, thank you to all the fans for your support 🇮🇳🏆 https://t.co/mmyGTFyIYt"
1502282783581892610,2022-03-11 13:58:21+00:00,132005,8242,Back to Bengaluru ❤️. Can't wait for tomorrow 🇮🇳 https://t.co/hzBVKUe6MC
1501055007616995330,2022-03-08 04:39:36+00:00,34379,2609,"Celebrating Women's Day, the Wrogn way. 🛒👈 https://t.co/diJoQZTDzt

Get your Limited-Edition @StayWrogn Strogn Tees and tell us what makes you Strogn to get featured.

#InternationalWomensDay #StayStrogn #StayWrogn #ad https://t.co/NwLyEGfkSJ"
1500467241821028355,2022-03-06 13:44:02+00:00,141702,11619,Been a long journey to get here. Full of ups and downs and learnings. Would not have had it any other way. Thank you for all your support 🇮🇳🙏🏻 https://t.co/Q5Vdtz8s1K
1499763424145727491,2022-03-04 15:07:19+00:00,243402,22986,Life is so fickle and unpredictable. I cannot process the passing of this great of our sport and also a person I got to know off the field. RIP #goat. Greatest to turn the cricket ball. https://t.co/YtOkiBM53q
1499377248280866817,2022-03-03 13:32:47+00:00,143973,11749,Very grateful for the journey so far. A big day and a special test match. Can't wait to get this started. 🇮🇳 https://t.co/NPAJNSbl2U
1499241502672764932,2022-03-03 04:33:23+00:00,40043,3101,"Another day catching up with the #Vivaldis and @AwaazStray team and officially inaugurating the ambulance that helps the strays of our city 🙏

#InThisTogether https://t.co/MmBEAlZd52"
1498879072994152449,2022-03-02 04:33:13+00:00,42874,3558,"No better time to cheer for the #WomenInBlue and show the strength of #HamaraBlueBandhan than this, ‘cause it’s time for the ICC Women’s World Cup 2022! 
So set your alarms for 6.30 AM on Mar 6, 2022 &amp; watch #PAKvIND on @StarSportsIndia &amp; Disney+Hotstar | ICC #CWC22 #ad https://t.co/OSAvQTmKAm"
1498159900454637569,2022-02-28 04:55:29+00:00,72816,3965,#BTS https://t.co/RYpd9b8VX9
1497791731592417285,2022-02-27 04:32:31+00:00,28222,1960,Don’t hesitate. Don’t fear. Don’t hold yourself back. Get ready to take a leap and win it all. Here comes the all new Xtreme 160R Stealth. Now go 0-60km/hr in just 4.7 seconds. Are you game? #GoBoomInStealthMode #HeroMotoCorp #100Million #Xtreme160RStealth #Xtreme160R #GoBoom #ad https://t.co/VsmJtfZM2A
1497458406596087809,2022-02-26 06:28:00+00:00,43426,3798,"Heading into the 15th year of #IPL, I look back fondly on all the memories, relationships, and learnings, on the RCB Podcast. Watch the full video on @RCBTweets https://t.co/9YJWJsn8Lp"
1497067761423376387,2022-02-25 04:35:43+00:00,22678,1546,"Season's bestseller for a reason!
The all new one8 mini's are worth a shot!
Get the experience from here- https://t.co/J5HvNFSfCQ

@ScentialsWorld @one8world
#newlaunch #one8fragrances #one8 #ad https://t.co/0WdOTApdse"
1496375741742985217,2022-02-23 06:45:52+00:00,138945,9954,"Yuvi Pa thank you for this lovely gesture.Your comeback from cancer will always be an inspiration for people in all walks of life not just cricket. You have always been generous and caring for people around you.I wish you all the happiness,God bless @YUVSTRONG12. Rab rakha 🙏😊 https://t.co/KDrd2JQCHU"
1495980795978301443,2022-02-22 04:36:30+00:00,27255,1862,"What should we name this cutie? Sunshine or Bluey?  

There's no easy answer since both Sunshine Gold &amp; Midnight Blue of the new V23e are designed to delight. 

Which one would you pick? Tell me in the comments below.

#DelightEveryMoment #ad @Vivo_India https://t.co/tfV9J9Ce5v"
1495269536655810560,2022-02-20 05:30:12+00:00,220965,11071,Find the odd one out. https://t.co/cJCpNGmQfP
1494900457721896961,2022-02-19 05:03:37+00:00,24895,1750,"Thanks for these tips, @heydigit. Infact they have cool offerings in health insurance:
⏰ Only 1 year waiting period
🍰 Up to 100% cumulative bonus
🥰 Good customer reviews, just search for Digit and you'll know!

Know more @ https://t.co/5h1UsejAGE
#DigitDance #SwitchToDigit #ad https://t.co/VWg3JhuJsN"
1494733406390816768,2022-02-18 17:59:49+00:00,194840,12728,Went down to the wire. Great character on display 🇮🇳 https://t.co/wLkwMIpkJL
1494008583456841731,2022-02-16 17:59:38+00:00,180773,8793,"1 down, 2 to go 🇮🇳 https://t.co/f0xIOnFsaF"
1493803557862002691,2022-02-16 04:24:56+00:00,142716,7315,A icon of the Indian music industry. Bappi Lahiri you will be missed. May you RIP 🙏🏻
1493579673871155206,2022-02-15 13:35:18+00:00,111345,7184,"🔜 T20s 
#TeamIndia 🇮🇳 https://t.co/3nMemcxT88"
1493133823550185476,2022-02-14 08:03:39+00:00,187010,13509,My tribute to the martyrs and the families of the Pulwama attack. Always in our hearts. 🙏
1492170707094020096,2022-02-11 16:16:34+00:00,198358,11063,Top win. Looking forward to the t20s now. https://t.co/GSHiKm4bGQ
1491452950014689284,2022-02-09 16:44:27+00:00,207958,11594,Another win in the bag! 🇮🇳 https://t.co/h40HvHLYI7
1490906141626306561,2022-02-08 04:31:38+00:00,68150,4894,"Anushka and I are thrilled to join the #PlanetFriendlyTribe 🌍☘️
We all have the power to protect our planet. And @bluetribefoods's palate-friendly, planet-friendly alternatives are a great way to relish the experience of eating meat,without leaving an impact on the planet 💙 #ad https://t.co/h8UGJTKjpf"
1490338027033350147,2022-02-06 14:54:09+00:00,218001,11429,"One down, two to go. 🇮🇳 https://t.co/SuwLko0zov"
1490184538152050689,2022-02-06 04:44:14+00:00,182345,13004,Deeply saddened to hear about the demise of Lata ji. Her melodious songs touched millions of people around the world. Thank you for all the music and the memories. My deepest condolences to the family &amp; the loved ones. 🙏
1489948016890974219,2022-02-05 13:04:23+00:00,160920,9927,❤️⏳ https://t.co/Fd7Fhh12c2
1489824963569745922,2022-02-05 04:55:25+00:00,244007,17049,Best wishes to our U-19 boys for the World Cup final. 🇮🇳💪
1487655437629538311,2022-01-30 05:14:30+00:00,304741,17593,Its always you vs you. https://t.co/9zBG8O95Qp
1487298136242491394,2022-01-29 05:34:43+00:00,43765,2812,"Wondering what empowers me? The answer is simple: It’s Natural Power!
Natural Powers means : Plant Based Caffeine, Natural Sweeteners and most importantly, NO CRAP!
@OceanBeverages
. 
#Ocean #NaturalPower #PositiveEnergy #plantbased #EnergyDrink #OceanEnergy #oceandrinks #ad https://t.co/XQIhoMH6HL"
1486203310092976131,2022-01-26 05:04:16+00:00,264154,19032,Happy Republic Day to all. Proud to be an Indian. 🇮🇳
1483432085125664769,2022-01-18 13:32:24+00:00,198070,12367,💙🏏 https://t.co/tv9GEH7Fk5
1482994543683268612,2022-01-17 08:33:46+00:00,77159,4847,"For me, pictures are the moments that narrate the unique story of my life. And that's why I believe they deserve to be preserved in their glory. 
I captured a part of my story with my #vivoV23series, tell me how are you planning to capture yours.
#DelightEveryMoment #ad https://t.co/LSuWdiAQTx"
1482340422987169794,2022-01-15 13:14:32+00:00,496515,75348,🇮🇳 https://t.co/huBL6zZ7fZ
1482004670084415489,2022-01-14 15:00:22+00:00,219902,12349,A tough one to take. Thank you to all the fans for your support 🇮🇳🙏🏻 https://t.co/24wyhnhdyW
1480532869684420609,2022-01-10 13:31:57+00:00,200495,10806,We go again. 🇮🇳💪 https://t.co/FxlveyAPT4
1480096725599592448,2022-01-09 08:38:52+00:00,40345,2644,"Three of India's most talented designers are coming together for a good cause. Join in and extend your support too. We are #InThisTogether.
@StayWrogn @vkfofficial @ManishMalhotra @MMalhotraworld @seemakkhan @falgunishanepea https://t.co/hAfhx7gWhL"
1478975921210019842,2022-01-06 06:25:12+00:00,438133,20389,Happy Birthday Maa ❤️ https://t.co/umHyXZrvJJ
1477647949651873792,2022-01-02 14:28:19+00:00,148238,7992,"New year, same motivation. https://t.co/25PNy69kGJ"
1477536363540926468,2022-01-02 07:04:55+00:00,35975,2374,"Every little bit helps. And every single person counts. Help us help those less fortunate. We are #InThisTogether and we'll win this together. 
@StayWrogn @vkfofficial @ManishMalhotra @MMalhotraworld
@seemakkhan @falgunishanepea https://t.co/KCBnQ0UgNE"
1477148516052914178,2022-01-01 05:23:44+00:00,172044,9085,We hope everyone is blessed with joy and happiness this new year. We send you our love and positivity. ❤️ https://t.co/ZI3DU0JD5m
1476534396219846659,2021-12-30 12:43:27+00:00,203175,13185,Brilliant way to start the tour. 🇮🇳💪 https://t.co/1WdrHwfP2X
1474729057447124993,2021-12-25 13:09:41+00:00,54336,3882,Phenomenal job guys. The city looks so festive and lovely. 😍 @AUThackeray @Iamrahulkanal https://t.co/2ro89R2jTn
1474617501216509953,2021-12-25 05:46:24+00:00,57858,3258,@RanveerOfficial was a different level altogether. Great job everyone! @therealkapildev @kabirkhankk 👏
1474617499291316228,2021-12-25 05:46:23+00:00,103469,6182,Couldn't have relived the most iconic moment of Indian cricket history in a better manner. A fantastically made movie which immerses you in the events and the emotion of the world cup in 1983. Splendid performances as well.
1474288746203803649,2021-12-24 08:00:02+00:00,31764,2473,"I dealt with my challenges at every age &amp; worked towards changing a lot of things which helped me progress. Here’s what I was doing at 20, 25 &amp; 30.

I would like to Thank @Wellmanin1 Vitamins from @vitabioticsin

Head to https://t.co/4LSQad2RzG
 
#Wellman #Vitabiotics #ad https://t.co/uYbpPc2FZz"
1474029479026585601,2021-12-23 14:49:48+00:00,148993,8249,🥊day 🏏..⏳ https://t.co/kV3tbqlQdp
1473564600746450951,2021-12-22 08:02:32+00:00,74408,5233,"On a lighter note🎈
Helium Balloon Voice
#ad https://t.co/144estOGM5"
1472477126355947522,2021-12-19 08:01:18+00:00,65674,3808,Chakk de fatte! 💪🏼 @PepTeam https://t.co/OzBWXEF3wH
1472155921308536834,2021-12-18 10:44:57+00:00,212443,9744,"Session 1
Done ✅ https://t.co/JKwLhoaPeZ"
1470974388161822720,2021-12-15 04:29:58+00:00,62848,3662,"Time to do The Digit Dance again!

@heydigit #SwitchToDigit #DigitHealthInsurance #ad https://t.co/tvlWpzvRig"
1469642278570389513,2021-12-11 12:16:38+00:00,64127,3906,"(3/3)
You complete me in every way, I’ll always love you with all that I have and more ❤️.
This day is more special as its our first anniversary as a family and life is complete with this little munchkin ❤️❤️❤️❤️❤️"
1469642276594872320,2021-12-11 12:16:38+00:00,62816,3907,"(2/3) 
4 years of being married to The most honest, loving, brave woman and the one who inspired me to stand by the right thing even when the whole world could be against you. 4 years of being married to YOU."
1469642274275409920,2021-12-11 12:16:37+00:00,192444,12186,"(1/3)
4 Years of you handling my silly jokes and my laziness 🤪. 4 years of you accepting me for who Iam everyday and loving me regardless of how annoying I can be. 4 years of the greatest blessing god could’ve showered on us. https://t.co/SvsGCePjy7"
1469272961261707266,2021-12-10 11:49:06+00:00,47861,3034,"WTF?! Keep Calm. 😎 It's the WROGN THROWAWAY FESTIVAL. The Biggest Sale is on, starting 9th -12th Dec. Shop Mad, Stay Wrogn! #LinkinBio
@StayWrogn @myntra
.
.
.
#StayMad #StayWrogn #WTF #WrognThrowawayFestival #SaleAlert #Ad https://t.co/xpmGEgztB6"
1468905413173137410,2021-12-09 11:28:36+00:00,52328,2908,"The new all black Xtreme 160R ‘Stealth Edition’ from #HeroMotoCorp is like a dark Ninja that cuts through the boundaries of speed.

Come, get used to seeing the rest in the rear-view mirror as the trigger shoots ‘GO’.

#GoBoom #GoXtreme #GoBoomInStealthMode #Hero100million #ad https://t.co/aMKfihBkyE"
